"número da Zona","Nome do local de votação","Município do local de votação","Bairro do local de votação","Endereço do local de votação","CEP do local de votação","Seções instaladas"
"234","ESCOLA MUNICIPAL GUIMARÃES ROSA","RIO DE JANEIRO","MAGALHÃES BASTOS","RUA ALMEIDA E SOUZA, S/N","21745310","148, 149, 150, 151, 152, 153, 154, 155, 156"
"234","ESCOLA MUNICIPAL POLÔNIA","RIO DE JANEIRO","MAGALHÃES BASTOS","RUA FRANCISCO MUZI, S/N","21750130","157, 158, 159, 160, 161, 162, 163, 164, 165, 166"
"234","ESCOLA MUNICIPAL CHURCHILL","RIO DE JANEIRO","MAGALHÃES BASTOS","RUA MAXIMIANO MACHADO, S/N","21710450","118, 119, 120, 121, 122, 123, 124"
"234","CIEP  ASPIRANTE FRANCISCO MEGA","RIO DE JANEIRO","MAGALHÃES BASTOS","RUA SALUSTIANO SILVA, S/N","21745590","104, 105, 106, 107, 108, 109, 110, 111, 195"
"234","ESCOLA MUNICIPAL PADRE LEONEL FRANCA","RIO DE JANEIRO","REALENGO","AV. CANAL S/N","21755410","45, 46, 47, 48, 49, 50, 51, 52, 53"
"234","ESCOLA MUNICIPAL AZUL E BRANCO","RIO DE JANEIRO","REALENGO","AV. FREDERICO FAULHABER 303","21760000","29, 30, 31, 32, 33, 34, 35, 36, 95"
"234","COLÉGIO PERCEPÇÃO CEUS","RIO DE JANEIRO","REALENGO","AV. FREDERICO FAULHABER 688","21760000","72, 73, 75, 78, 85, 87, 89, 98"
"234","ESCOLA MUNICIPAL EDUARDO DE ALMEIDA CARDOSO","RIO DE JANEIRO","REALENGO","AVENIDA FREDERICO FAULHABER S/N","21760000","12, 13, 14, 15, 16, 103, 198"
"234","ESCOLA MUNICIPAL DALVA DE OLIVEIRA","RIO DE JANEIRO","REALENGO","ESTRADA  MANUEL NOGUEIRA DE SÁ, S/N","21745290","62, 63, 64, 65, 66, 67, 68, 69, 92, 96"
"234","ESCOLA MUNICIPAL RAMIZ GALVÃO","RIO DE JANEIRO","REALENGO","PRAÇA RICARDO GONÇALVES, S/N","21750420","7, 8, 9, 10, 11, 196"
"234","ESCOLA MUNICIPAL GABRIEL SOARES DE SOUZA","RIO DE JANEIRO","REALENGO","RUA ADOLFO KONDER, S/N","21710060","186, 187, 188"
"234","CIEP FRANCISCO SOLANO TRINDADE","RIO DE JANEIRO","REALENGO","RUA ALCIDES BEZERRA S/N","21765250","74, 79, 81, 84, 88, 90, 94, 101, 197"
"234","ESCOLA MUNICIPAL STELLA GUERRA DUVAL","RIO DE JANEIRO","REALENGO","RUA CAPITÃO TEIXEIRA S/N","21755000","1, 2, 3, 4, 5, 6, 70, 76"
"234","ESCOLA MUNICIPAL LUIS DA CAMARA CASCUDO","RIO DE JANEIRO","REALENGO","RUA DO CACAU S/N, PIRAQUARA","21750350","71, 91, 93, 102"
"234","ESCOLA MUNICIPAL CARLOS MAUL","RIO DE JANEIRO","REALENGO","RUA DO ESPADARTE S/N - CONJUNTO D. PEDRO II","21755010","37, 38, 39, 40, 41"
"234","ESCOLA MUNICIPAL ÁTILA NUNES","RIO DE JANEIRO","REALENGO","RUA DO JAMBO S/N","21755070","20, 21, 22, 23, 24, 25, 26, 199"
"234","CIEP FREI VELOSO","RIO DE JANEIRO","REALENGO","RUA FRANKLIN TAVORA, S/N","21710030","125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137"
"234","ESCOLA MUNICIPAL TASSO DA SILVEIRA","RIO DE JANEIRO","REALENGO","RUA GENERAL BERNARDINO DE MATTOS S/N","21750480","17, 18, 19, 77, 80, 82, 83, 86, 99, 100"
"234","ESCOLA MUNICIPAL MÁRIO CASA SANTA","RIO DE JANEIRO","REALENGO","RUA MACIEL PINHEIRO, S/N","21710460","138, 139, 140, 141, 142, 143, 144, 145, 146, 147"
"234","ESCOLA MUNICIPAL JOSÉ PANCETTI","RIO DE JANEIRO","REALENGO","RUA MANDACARU, 166","21755370","54, 55, 56, 57, 58, 59, 60, 61, 97"
"234","ESCOLA MUNICIPAL PROFESSOR AFONSO HENRIQUE SALDANHA","RIO DE JANEIRO","REALENGO","RUA PAULA NEI, CONJUNTO D PEDRO I, S/N","21760035","27, 28, 42, 43, 44"
"234","ESCOLA MUNICIPAL JACQUES RAIMUNDO","RIO DE JANEIRO","REALENGO","RUA RERITUBA, S/N","21710170","177, 178, 179, 180, 181, 182, 183, 184, 185"
"238","CIEP HERIVELTO MARTINS","RIO DE JANEIRO","AUGUSTO VASCONCELOS","PRAÇA SANTO ANASTÁCIO S/N JARDIM CAXANGÁ","23010000","200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 268"
"238","ESCOLA MUNICIPAL COLLECCHIO","RIO DE JANEIRO","BANGU","RUA BAIA FORMOSA, S/N","21820380","186, 187, 188, 189, 190, 191, 192, 193"
"238","CIEP AMILCAR CABRAL","RIO DE JANEIRO","BANGU","RUA BOIOBI FINAL S/N","21825070","1, 2, 3, 4, 5, 6, 7, 8, 9, 48, 49, 81, 106"
"238","ESCOLA MUNICIPAL O'HIGGINS","RIO DE JANEIRO","BANGU","RUA BOMBAIM S/N","21825050","35, 36, 37, 38, 39"
"238","ESCOLA MUNICIPAL ANTONIO AUSTREGESILO","RIO DE JANEIRO","BANGU","RUA DA FABRICA S/N","21820110","143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157"
"238","ESCOLA MUNICIPAL MILTON CAMPOS","RIO DE JANEIRO","BANGU","RUA DOS BANGUENSES S/N","21825060","25, 26, 27, 28, 29, 76, 97, 103"
"238","ESCOLA MUNICIPAL WALDIR AZEVEDO FRANCO","RIO DE JANEIRO","BANGU","RUA DOS ESTAMPADORES 985","21820100","50, 51, 52, 53, 54, 55, 109"
"238","ESCOLA MUNICIPAL NAÇÕES UNIDAS","RIO DE JANEIRO","BANGU","RUA DOS LIMADORES S/N","11111111","30, 31, 32, 33, 34, 77, 85, 87, 89, 92, 96, 100, 113"
"238","CIEP MARECHAL JULIO CAETANO HORTA BARBOSA","RIO DE JANEIRO","BANGU","RUA JOAO DE LACERDA S/N","21820220","121, 122, 123, 124, 125, 126, 127, 133"
"238","CIEP  PROFESSORA CELIA MARTINS MENA BARRETO","RIO DE JANEIRO","BANGU","RUA MONGOLIA S/N","21825120","10, 11, 12, 13, 14, 15, 82"
"238","ESCOLA MUNICIPAL COMMENIUS","RIO DE JANEIRO","BANGU","RUA RENATO REBECHI S/N","21825450","16, 17, 18, 19, 20, 21"
"238","ESCOLA MUNICIPAL LEONARDO DA VINCI","RIO DE JANEIRO","BANGU","RUA RENATO REBECHI S/N","21825450","22, 23, 24, 108"
"238","ESCOLA MUNICIPAL PRESIDENTE MEDICI","RIO DE JANEIRO","BANGU","RUA TIBAGI, 316","21820270","128, 129, 130, 131, 132, 269"
"238","ESCOLA MUNICIPAL FERNANDO BARATA RIBEIRO","RIO DE JANEIRO","SANTÍSSIMO","AV. SANTA CRUZ 9720","23010000","166, 167, 168, 169, 170, 171, 270"
"238","ETERJ - ESCOLA TÉCNICA DO RIO DE JANEIRO","RIO DE JANEIRO","SANTÍSSIMO","AVENIDA DE SANTA CRUZ, 9591","23010175","172, 173, 174, 175, 176"
"238","ESCOLA MUNICIPAL OSCAR THOMPSOM","RIO DE JANEIRO","SANTÍSSIMO","ESTRADA DO MANDABUÁ S/N","23010440","177, 178, 179, 180, 181, 182, 183, 184, 185"
"238","ESCOLA MUNICIPAL EVARISTO DE MORAES","RIO DE JANEIRO","SANTÍSSIMO","PRAÇA VIRADOURO S/N","23010130","214, 215, 216, 217, 218, 219, 220, 221, 222, 223"
"238","COLÉGIO ESTADUAL STUART EDGAR ANGEL JONES","RIO DE JANEIRO","SENADOR CAMARÁ","AV. DE SANTA CRUZ, 8040","21833065","224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234"
"238","CIEP ANTONIO EVARISTO DE MORAES","RIO DE JANEIRO","SENADOR CAMARÁ","AV. SANTA CRUZ S/N","21830000","249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262"
"238","ESCOLA MUNICIPAL DIAS MARTINS","RIO DE JANEIRO","SENADOR CAMARÁ","RUA HUGO BARRETO S/N","21830050","94, 95, 98, 102, 104, 110"
"238","ESCOLA MUNICIPAL HENRIQUE SILVA FONTES","RIO DE JANEIRO","SENADOR CAMARÁ","RUA MARMIARI S/N","21831000","62, 63, 64, 65, 66, 112"
"238","ESCOLA MUNICIPAL PRESIDENTE WILSON","RIO DE JANEIRO","SENADOR CAMARÁ","RUA MARMIARI S/N","21831000","67, 68, 69, 70, 80, 84, 99"
"238","ESCOLA MUNICIPAL ERNESTO FRANCISCONE","RIO DE JANEIRO","SENADOR CAMARÁ","RUA MUCURIPE 151","21832150","56, 57, 58, 59, 60, 61, 78, 83, 91, 93, 111"
"238","ESCOLA MUNICIPAL ARIENA VIANA DA SILVA","RIO DE JANEIRO","SENADOR CAMARÁ","RUA NARANDIBA S/N","21832260","71, 72, 73, 74, 75, 79, 86, 88, 90, 101, 105, 107"
"238","ESCOLA MUNICIPAL ENGENHEIRO PIRES DO RIO","RIO DE JANEIRO","SENADOR CAMARÁ","RUA NOVA ORLEANS S/N","21830285","194, 195, 196, 197, 198, 199"
"238","ESCOLA MUNICIPAL IVONE NUNES FERREIRA","RIO DE JANEIRO","SENADOR CAMARÁ","RUA PERY RIBEIRO, S/N","21830495","263, 264, 265, 266, 267"
"238","ESCOLA MUNICIPAL ABRAHÃO JABOUR","RIO DE JANEIRO","SENADOR CAMARÁ","RUA RAUL AZEVEDO 373","21833140","235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248"
"238","ESCOLA MUNICIPAL RAINHA FABÍOLA","RIO DE JANEIRO","SENADOR CAMARÁ","RUA RAUL AZEVEDO 442","21833140","114, 115, 116, 117, 118, 119, 120"
"238","PEDRA BRANCA SOCIAL CLUBE","RIO DE JANEIRO","SENADOR CAMARÁ","RUA VILA REAL 155","21830260","158, 159, 160, 161, 162, 163, 164, 165"
"238","ESCOLA MUNICIPAL THOME DE SOUZA","RIO DE JANEIRO","SENADOR CAMARÁ","RUA YALTA 60","21830316","134, 135, 136, 137, 138, 139, 140, 141, 142"
"241","ESCOLA MUNICIPAL ALBERTO NEPOMUCENO","RIO DE JANEIRO","COSMOS","RUA DOM IRINEU JOFFLY S/N - COSMOS - RIO DE JANEIRO/RJ","23059100","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 168"
"241","ESCOLA MUNICIPAL PROFESSORA MARIA LUIZA LIMA SILVA","RIO DE JANEIRO","COSMOS","RUA FRANCA LEITE S/N - COSMOS - RIO DE JANEIRO/RJ","23059380","62, 63, 64, 65, 102, 115, 129, 146, 150, 163, 169"
"241","CIEP ROBERTO MORENA","RIO DE JANEIRO","PACIÊNCIA","AVENIDA CESARIO DE MELO, 11485 - PACIÊNCIA - RIO DE JANEIRO/RJ","23585125","54, 55, 56, 57, 58, 59, 60, 61, 76, 88, 99, 118, 141, 167, 174"
"241","CIEP RAUL RYFF","RIO DE JANEIRO","PACIÊNCIA","ESTRADA DOS VIEIRAS S/N - PACIÊNCIA - RIO DE JANEIRO/RJ","23587610","38, 39, 40, 41, 42, 92, 100, 109, 119, 128, 151, 158, 162, 166, 170"
"241","ESCOLA MUNICIPAL MIGUEL CALMON","RIO DE JANEIRO","PACIÊNCIA","ESTRADA SANTA EUGENIA S/N - PACIÊNCIA - RIO DE JANEIRO/RJ","23585430","124, 126, 131, 134, 137, 142, 147, 154, 157, 160, 171"
"241","ESCOLA MUNICIPAL PROFESSORA SONIA MOTA MOLISANI","RIO DE JANEIRO","PACIÊNCIA","ESTRADA SANTA EUGENIA S/N - PACIÊNCIA - RIO DE JANEIRO/RJ","23585430","93, 94, 97, 103, 106, 107, 111, 113, 117, 122, 172"
"241","CIEP DEPUTADO BOCAYUVA CUNHA","RIO DE JANEIRO","PACIÊNCIA","ESTRADA SANTA EUGENIA, 24 - PACIÊNCIA - RIO DE JANEIRO/RJ","23585430","20, 21, 22, 23, 24, 25, 26, 27, 28, 79, 81, 82, 83, 84, 90"
"241","CIEP DOUTOR NELSON HUNGRIA","RIO DE JANEIRO","PACIÊNCIA","RUA ANTONIO JOAQUIM MACHADO S/N - PACIÊNCIA - RIO DE JANEIRO/RJ","23587000","74, 75, 85, 98, 105, 110, 116, 121, 127, 132, 139, 145, 149, 153, 156"
"241","ESCOLA MUNICIPAL MARECHAL PEDRO CAVALCANTI","RIO DE JANEIRO","PACIÊNCIA","RUA PORTO FIRME S/N PARQUE ESTORIL - PACIÊNCIA - RIO DE JANEIRO/RJ","23585630","11, 12, 13, 14, 15, 16, 17, 18, 19, 164"
"241","CIEP JOAO VITA","RIO DE JANEIRO","SANTA CRUZ","AVENIDA CANAL TRES S/N CJ CESARAO - SANTA CRUZ - RIO DE JANEIRO/RJ","23595011","123, 125, 130, 133, 135, 138, 140, 143, 148, 155, 159, 165, 173"
"241","ESCOLA MUNICIPAL PROFESSORA SILVIA DE ARAUJO TOLEDO","RIO DE JANEIRO","SANTA CRUZ","AVENIDA CANAL TRES S/N CJ CESARAO - SANTA CRUZ - RIO DE JANEIRO/RJ","23595011","91, 95, 96, 101, 104, 108, 112, 114, 120, 175"
"241","CIEP ISMAEL NERY","RIO DE JANEIRO","SANTA CRUZ","AVENIDA CESARIO DE MELO S/N CESARAO - SANTA CRUZ - RIO DE JANEIRO/RJ","23595060","43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 77, 78, 86, 87"
"241","ESCOLA MUNICIPAL PROFESSOR ARTUR THIRÉ","RIO DE JANEIRO","SANTA CRUZ","RUA ITATINGA S/N - SANTA CRUZ - RIO DE JANEIRO/RJ","23520521","136, 144, 152, 161, 176"
"242","CIEP CLEMENTINA DE JESUS","RIO DE JANEIRO","CAMPO GRANDE","AVENIDA ALHAMBRA S/N BAIRRO BEL CLIMA","23045805","133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144"
"242","COLEGIO ROSARIO","RIO DE JANEIRO","CAMPO GRANDE","AVENIDA CESARIO DE MELO, 3670","23050102","19, 20, 21, 22, 23, 24, 25, 26"
"242","ESCOLA TÉCNICA SANDRA SILVA","RIO DE JANEIRO","CAMPO GRANDE","AVENIDA CESARIO DE MELO, 5290","23055002","37, 38, 156"
"242","ESCOLA MUNICIPAL ALMIRANTE SALDANHA DA GAMA","RIO DE JANEIRO","CAMPO GRANDE","AVENIDA CESÁRIO DE MELO, 4180","23050102","30, 31, 32, 33, 34, 35, 36, 90, 121, 124, 128"
"242","CNA","RIO DE JANEIRO","CAMPO GRANDE","RUA AMARAL COSTA, 321","23045120","6, 7, 8"
"242","ESCOLA MUNICIPAL VENEZUELA","RIO DE JANEIRO","CAMPO GRANDE","RUA AMARAL COSTA, 37","23050260","50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61"
"242","COLEGIO BAHIENSE","RIO DE JANEIRO","CAMPO GRANDE","RUA CANDIDO MAGALHAES, 177","23050270","1, 2, 3, 4, 5"
"242","COLÉGIO ADVENTISTA DE CAMPO GRANDE","RIO DE JANEIRO","CAMPO GRANDE","RUA DR. IBRAIM HANNAS, 95","23045040","27, 28, 29, 117, 122"
"242","CENTRO UNIVERSITÁRIO DO RIO DE JANEIRO","RIO DE JANEIRO","CAMPO GRANDE","RUA ENGENHEIRO TRINDADE, 205","23050260","100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113"
"242","ESCOLA MUNICIPAL PROFESSOR PAULO SILVA","RIO DE JANEIRO","CAMPO GRANDE","RUA JARIO CORREA, S/N","23059270","89, 114, 119, 131"
"242","CIEP RAYMUNDO OTTONI DE CASTRO MAYA","RIO DE JANEIRO","CAMPO GRANDE","RUA MORANGA, S/N","23059150","39, 40, 41, 42, 43, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"242","ESCOLA MUNICIPAL SAO CAMILO DE LELLIS","RIO DE JANEIRO","CAMPO GRANDE","RUA PEDRO MOTA LIMA, 308","23055630","44, 45, 46, 47, 48, 49"
"242","ESCOLA MUNICIPAL PRESIDENTE ARTHUR BERNARDES","RIO DE JANEIRO","CAMPO GRANDE","RUA PEROPABA, 125","23045570","62, 63, 64, 65, 164"
"242","ESCOLA MUNICIPAL PROFESSOR ALFREDO DE PIRES FLORES","RIO DE JANEIRO","CAMPO GRANDE","RUA POETA RODRIGUES DE ABREU, 10","23036380","88, 126, 130, 148, 149, 150, 151, 152, 153"
"242","COLÉGIO MATRIZ EDUCAÇÃO","RIO DE JANEIRO","CAMPO GRANDE","RUA PROFESSOR GONÇALVES, 41","23045005","9, 10, 11, 12, 13, 14, 15, 16, 17, 18"
"242","ESCOLA MUNICIPAL PROFESSOR FELIPE SANTIAGO","RIO DE JANEIRO","CAMPO GRANDE","RUA SARGENTO ARGOLO SACRAMENTO, S/N","23042520","182, 185, 187, 190, 192"
"242","CENTRO EDUCACIONAL MARIETA NEWMAN","RIO DE JANEIRO","CAMPO GRANDE","RUA SEABRA, 355","23045795","181, 186, 189"
"242","ESCOLA MUNICIPAL MIGUEL DE LARREINAGA","RIO DE JANEIRO","CAMPO GRANDE","RUA SEABRA, S/N","23045795","145, 146, 147"
"242","CIEP ANITA MALFATI","RIO DE JANEIRO","CAMPO GRANDE","RUA SOLDADO JOÃO PIMENTEL, S/N","23042490","154, 155, 158, 159, 162, 166, 169, 173, 175, 178"
"242","CIEP  ENGENHEIRO WAGNER GASPAR EMERY","RIO DE JANEIRO","INHOAÍBA","AVENIDA CESARIO DE MELO, 7431","23056000","115, 116, 118, 120, 123, 125, 127, 129, 132, 157"
"242","COLEGIO ESTADUAL MISSIONÁRIO MARIO WAY","RIO DE JANEIRO","INHOAÍBA","AVENIDA CESÁRIO DE MELO, 6851","23056000","75, 76, 77, 160, 161, 163, 167, 179"
"242","ESCOLA MUNICIPAL PRIMÁRIO YOLIS DA SILVA","RIO DE JANEIRO","INHOAÍBA","AVENIDA CESÁRIO DE MELO, N.7805","23056000","171, 172, 176, 180, 184, 188, 193"
"242","ESCOLA MUNICIPAL SANTA ISABEL","RIO DE JANEIRO","INHOAÍBA","RUA DAVID XAVIER DE AZAMBUJA, 01","23059280","165, 168, 170, 174"
"242","ESCOLA MUNICIPAL IVA GOMES RIBEIRO","RIO DE JANEIRO","INHOAÍBA","RUA PEDRO AUTRAN, S/N","23059105","83, 84, 85, 86, 87"
"242","ESCOLA MUNICIPAL PROFESSORA ORMINDA RODRIGUES","RIO DE JANEIRO","INHOAÍBA","RUA PROF. SOUZA MOREIRA, 363","23059540","78, 79, 80, 81, 82"
"242","ESCOLA MUNICIPAL ALBA CANIZARES DO NASCIMENTO","RIO DE JANEIRO","INHOAÍBA","RUA PROFESSOR SOUZA MOREIRA, 301","23059540","66, 67, 68, 69, 70, 71, 72, 73, 74"
"242","ESCOLA MUNICIPAL GEORGE WASHINGTON","RIO DE JANEIRO","SÃO JORGE","RUA ALVORADA, S/N","23055200","177, 183, 191"
"243","ESCOLA MUNICIPAL EUCLIDES ROXO","RIO DE JANEIRO","BARRA DE GUARATIBA","ESTRADA ROBERTO BURLE MARX, 750","23020240","20, 21, 22, 120, 133, 165"
"243","ESCOLA MUNICIPAL FLORIPES ANGLADAS LUCAS","RIO DE JANEIRO","BARRA DE GUARATIBA","ESTRADA ROBERTO BURLE MARX, 7523","23020240","144, 192, 239"
"243","ESCOLA MUNICIPAL ANA NERI","RIO DE JANEIRO","BARRA DE GUARATIBA","ESTRADA ROBERTO BURLE MARX, 9953","23020240","16, 17, 18, 19"
"243","ESCOLA MUNICIPAL GIUSEPPE MELCHIORI PADRE JOSÉ","RIO DE JANEIRO","GUARATIBA","ESTRADA DO MAGARÇA 3323","23035375","141, 142, 148, 154, 157, 164, 175, 179, 200, 205, 218, 230"
"243","ESCOLA MUNICIPAL EUCLIDES DA CUNHA","RIO DE JANEIRO","GUARATIBA","ESTRADA DO MAGARÇA, 3323","23035375","238"
"243","ESCOLA MUNICIPAL JONATAS SERRANO","RIO DE JANEIRO","GUARATIBA","ESTRADA DO MATO ALTO N 6","23036150","56, 76, 77, 98, 100, 104, 114, 127, 132, 140, 152, 162, 174, 182, 240"
"243","ESCOLA MUNICIPAL ARI MARQUES PONTES","RIO DE JANEIRO","GUARATIBA","GIORDANO VINCENZO 812","23036050","95, 97, 99, 106, 110, 111, 116, 119, 207, 215, 222, 229, 244"
"243","ESCOLA MUNICIPAL PADRE JOSE MAURICIO","RIO DE JANEIRO","GUARATIBA","RUA DA ORQUESTRA, S/N","23035380","171, 186, 190, 195, 202, 212, 221, 234, 250"
"243","ESCOLA MUNICIPAL MONTEIRO LOBATO","RIO DE JANEIRO","GUARATIBA","RUA IBEMA S/N - MATO ALTO","23030180","184, 191, 193, 208, 225, 236"
"243","ESCOLA MUNICIPAL TATIANA CHAGAS MEMÓRIA","RIO DE JANEIRO","GUARATIBA","RUA PEDRO OSÓRIO, 360 - JARDIM MARAVILHA","23031280","173, 177, 181, 185, 188, 196, 201, 206, 213, 216, 224, 235, 249"
"243","CIEP POSSEIRO MARIO VAZ","RIO DE JANEIRO","GUARATIBA","RUA SILVANIA S/N, JARDIM MARAVILHA","23031350","58, 70, 71, 72, 73, 82, 84, 107, 113, 118, 123, 139, 151, 160, 167, 223, 231, 245"
"243","EDI PADRE CARLOS HENRIQUE DE SOUZA(AO LADO DO CIEP POSSEIRO MARIO VAZ)","RIO DE JANEIRO","GUARATIBA","RUA SILVANIA, S/N - JARDIM MARAVILHA","23031350","237"
"243","CIEP ROBERTO BURLE MARX","RIO DE JANEIRO","ILHA DE GUARATIBA","ESTRADA DA ILHA DE GUARATIBA, S/N","23020030","172, 187, 197, 214, 227, 241"
"243","ESCOLA MUNICIPAL PROFESSOR CASTILHO","RIO DE JANEIRO","ILHA DE GUARATIBA","ESTRADA DA MATRIZ N 4406","23020710","23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 147, 163"
"243","ESCOLA MUNICIPAL NARCISA AMALIA","RIO DE JANEIRO","ILHA DE GUARATIBA","ESTRADA THEODORETO DE CAMARGO, S/N","23020440","30, 31, 32, 33, 81, 109, 124, 134, 204, 248"
"243","CIEP GP HEITOR DOS PRAZERES","RIO DE JANEIRO","PEDRA DE GUARATIBA","ESTRADA DA MATRIZ, S/N","23020710","1, 2, 3, 4, 5, 6, 7, 8, 117, 126, 136, 146, 158, 203, 211, 217, 220, 226, 228, 232, 242"
"243","ESCOLA MUNICIPAL NESTOR VICTOR","RIO DE JANEIRO","PEDRA DE GUARATIBA","ESTRADA DA PEDRA DE GUARATIBA, 8505","23027460","11, 12, 13, 14, 15, 80, 153, 246"
"243","ESCOLA MUNICIPAL PROFESSORA LEOCÁDIA TORRES","RIO DE JANEIRO","PEDRA DE GUARATIBA","ESTRADA DO MAGARÇA, N 8441","23031201","37, 38, 39, 40, 57, 78, 199, 243"
"243","ESCOLA MUNICIPAL DEBORA MENDES DE MORAES","RIO DE JANEIRO","PEDRA DE GUARATIBA","RUA BELCHIOR DA FONSECA, 643","23027260","9, 10, 74, 75, 96, 102, 130, 138, 159, 209, 233"
"243","ESCOLA MUNICIPAL MYRTHES WENZEL","RIO DE JANEIRO","PEDRA DE GUARATIBA","RUA SOLDADO ANTONIO DE PAULA, S/N","23025220","169, 180, 183, 189, 194, 210, 247"
"243","ESCOLA MUNICIPAL EMMA D'AVILA DE CAMILLIS","RIO DE JANEIRO","PEDRA DE GUARATIBA","RUA VARZEA DE PALMA, S/N","23026210","170, 198, 219"
"245","COLÉGIO DIMITRI MARQUES","RIO DE JANEIRO","CAMPO GRANDE","AV ANDRÉ VESÁLIO 262","23080430","209, 210, 211, 212, 213, 214"
"245","ESCOLA MUNICIPAL HALFELD","RIO DE JANEIRO","CAMPO GRANDE","AV. ANDRE VESALIO S/N","23080430","215, 216, 217, 218"
"245","INSTITUTO DE EDUCAÇÃO DE CAMPO GRANDE - SARAH KUBITSCHEK","RIO DE JANEIRO","CAMPO GRANDE","AVENIDA MANUEL CALDEIRA DE ALVARENGA 1003","23070200","13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
"245","CENTRO CULTURAL PEDRO II - CARVALHO RAMOS","RIO DE JANEIRO","CAMPO GRANDE","ESTRADA CARVALHO RAMOS, 1050","23073540","281, 285"
"245","CIEP HÉLIO PELLEGRINO","RIO DE JANEIRO","CAMPO GRANDE","ESTRADA GUANDU DO SAPE S/N","23090031","186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197"
"245","ESCOLA MUNICIPAL AMAZONAS","RIO DE JANEIRO","CAMPO GRANDE","ESTRADA RIO-SAO PAULO 1802","23075246","240, 241, 242, 243, 244, 245, 246, 247, 248"
"245","ESCOLA DOM BOSCO","RIO DE JANEIRO","CAMPO GRANDE","ESTRADA SANTA MARIA 850 - VILA NOVA","23071160","74, 75, 76, 77, 78"
"245","CIEP NELSON MANDELA","RIO DE JANEIRO","CAMPO GRANDE","PRACA DANIEL LAMES S/N - JD. RIO DO A","23081050","169, 170, 171, 172, 173, 174, 175, 176, 177"
"245","ESCOLA MUNICIPAL GASTAO PENALVA","RIO DE JANEIRO","CAMPO GRANDE","RUA ALMERINDA DE CASTRO 191 - CONJ MARINHA","23073080","89, 90, 91, 107, 116, 123, 126, 129, 145, 153"
"245","ESCOLA BENJAMIN FRANKLIN","RIO DE JANEIRO","CAMPO GRANDE","RUA ARGOIM S/N - VILA NOVA","23070580","70, 71, 72, 73, 96, 118, 127, 133, 143"
"245","ESCOLA MUNICIPAL CHARLES PÉGUY","RIO DE JANEIRO","CAMPO GRANDE","RUA ARICURI S/N - JARDIM DA LUZ","23087141","250, 251, 252, 253, 254, 255"
"245","ESCOLA MUNICIPAL JUREMA PEÇANHA GIRAUD","RIO DE JANEIRO","CAMPO GRANDE","RUA ATACAMA S/N - TINGUI","23078100","151, 152, 155, 157, 161"
"245","CENTRO INTERESCOLAR ESTADUAL MIECIMO DA SILVA","RIO DE JANEIRO","CAMPO GRANDE","RUA AUGUSTA CANDIANI, S/N","23070020","1, 2, 3, 4, 95, 158"
"245","CIEP - GINASIO PUBLICO MARIO QUINTANA","RIO DE JANEIRO","CAMPO GRANDE","RUA AUGUSTO CANDIANI S/N","23070020","49, 50, 51, 52, 53, 54, 55, 56, 57"
"245","ESCOLA MUNICIPAL RAINHA VITORIA","RIO DE JANEIRO","CAMPO GRANDE","RUA BENEDITO LACERDA S/N - VILA NOVA","23071340","97, 98, 99, 108, 125, 139"
"245","CENTRO UNIVERSITÁRIO GAMA E SOUZA - UNIGAMA (ANTIGO ANTÔNIO DE PÁDUA)","RIO DE JANEIRO","CAMPO GRANDE","RUA CAMPO GRANDE 1508","23080000","198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208"
"245","CIEP PROFESSOR DARCI RIBEIRO","RIO DE JANEIRO","CAMPO GRANDE","RUA CONCHAS S/N - SANTA ROSA","23073330","92, 94, 110, 115, 121, 128, 132, 144, 147, 154"
"245","ESCOLA MUNICIPAL COMUNIDADE JARDIM PEDREGOSO","RIO DE JANEIRO","CAMPO GRANDE","RUA CORUMBAIBA S/N - JARDIM PEDREGOSO","23095290","256, 257, 258, 259, 260, 278"
"245","ESCOLA SANTA BÁRBARA","RIO DE JANEIRO","CAMPO GRANDE","RUA DOMINGOS MEIRELES, 242 - VILA NOVA","23070500","150, 160, 168, 275, 283"
